2017-02-10,NAMAL Growth Fund,136.9240,127.8253
2017-02-10,National Equity Fund,35.1268,32.8594
2017-02-10,NAMAL IPO Fund,9.7598,9.4284
2017-02-10,NAMAL Income Fund,12.8283,12.8008
2017-02-10,National Money Market Fund,10.7534,10.7534
2017-02-10,NAMAL High Yield Fund,16.3430,16.3430
2017-02-10,NAMAL Gilt Fund,11.6734,11.6734
2017-02-11,NAMAL Growth Fund,136.9240,127.8253
2017-02-11,National Equity Fund,35.1268,32.8594
2017-02-11,NAMAL IPO Fund,9.7598,9.4284
2017-02-11,NAMAL Income Fund,12.8283,12.8008
2017-02-11,National Money Market Fund,10.7534,10.7534
2017-02-11,NAMAL High Yield Fund,16.3430,16.3430
2017-02-11,NAMAL Gilt Fund,11.6734,11.6734
2017-02-11,NAMAL Growth Fund,136.9240,127.8253
2017-02-11,National Equity Fund,35.1268,32.8594
2017-02-11,NAMAL IPO Fund,9.7598,9.4284
2017-02-11,NAMAL Income Fund,12.8283,12.8008
2017-02-11,National Money Market Fund,10.7534,10.7534
2017-02-11,NAMAL High Yield Fund,16.3430,16.3430
2017-02-11,NAMAL Gilt Fund,11.6734,11.6734
2017-02-11T17:00:21.492Z,2017-02-11,NAMAL Growth Fund,136.9240,127.8253
2017-02-11T17:00:21.492Z,2017-02-11,National Equity Fund,35.1268,32.8594
2017-02-11T17:00:21.493Z,2017-02-11,NAMAL IPO Fund,9.7598,9.4284
2017-02-11T17:00:21.493Z,2017-02-11,NAMAL Income Fund,12.8283,12.8008
2017-02-11T17:00:21.493Z,2017-02-11,National Money Market Fund,10.7534,10.7534
2017-02-11T17:00:21.493Z,2017-02-11,NAMAL High Yield Fund,16.3430,16.3430
2017-02-11T17:00:21.493Z,2017-02-11,NAMAL Gilt Fund,11.6734,11.6734
